,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
237,2022-03-27,82.95,79.75,78.31,81.89,19667120.84,-,11.487675,1011.092434,940.73,-70.36243400000001,AVAX
238,2022-03-28,85.94,81.06,81.89,81.44,45299934.2,-,11.487675,1011.092434,935.56,-75.53243400000008,AVAX
239,2022-03-29,86.08,81.24,81.44,83.68,38533258.46,-,11.487675,1011.092434,961.29,-49.80243400000006,AVAX
240,2022-03-30,88.8,80.75,83.68,85.56,42123772.55,-,11.487675,1011.092434,982.89,-28.20243400000004,AVAX
241,2022-03-31,88.49,83.06,85.56,87.91,57739397.3,-,11.487675,1011.092434,1009.88,-1.2124340000000302,AVAX
242,2022-04-01,90.29,85.6,87.91,87.69,37625275.66,-,11.487675,1011.092434,1007.35,-3.742434000000003,AVAX
243,2022-04-02,91.77,86.38,87.69,87.09,42265807.61,-,11.487675,1011.092434,1000.46,-10.63243399999999,AVAX
244,2022-04-03,90.6,87.02,87.09,88.79,38046889.39,-,11.487675,1011.092434,1019.99,8.897565999999983,AVAX
245,2022-04-04,90.03,85.36,88.79,87.53,36159438.22,-,11.487675,1011.092434,1005.52,-5.572434000000044,AVAX
246,2022-04-05,87.18,83.13,87.53,83.46,28953193.51,-,11.487675,1011.092434,958.76,-52.332434000000035,AVAX
247,2022-04-06,79.43,75.58,83.46,76.14,31779315.78,-,11.487675,1011.092434,874.67,-136.42243400000007,AVAX
248,2022-04-07,81.23,75.88,76.14,80.67,38083276.66,-,11.487675,1011.092434,926.71,-84.38243399999999,AVAX
249,2022-04-08,80.47,76.35,80.67,77.01,48565968.31,-,11.487675,1011.092434,884.67,-126.42243400000007,AVAX
250,2022-04-09,79.32,76.45,77.01,77.86,19317660.97,-,11.487675,1011.092434,894.43,-116.66243400000008,AVAX
251,2022-04-10,76.83,74.39,77.86,74.46,11866932.85,-,11.487675,1011.092434,855.37,-155.72243400000002,AVAX
252,2022-04-11,69.98,66.35,74.46,68.28,32641180.3,-,11.487675,1011.092434,784.38,-226.71243400000003,AVAX
253,2022-04-12,72.49,69.49,68.28,70.52,24034825.57,-,11.487675,1011.092434,810.11,-200.982434,AVAX
254,2022-04-13,73.86,71.89,70.52,73.63,17140940.07,-,11.487675,1011.092434,845.84,-165.252434,AVAX
255,2022-04-14,73.05,70.76,73.63,71.02,18098061.48,-,11.487675,1011.092434,815.85,-195.242434,AVAX
256,2022-04-15,73.33,70.21,71.02,71.75,19903392.78,-,11.487675,1011.092434,824.24,-186.85243400000002,AVAX
257,2022-04-16,72.24,70.78,71.75,72.05,12793601.43,-,11.487675,1011.092434,827.69,-183.40243399999997,AVAX
258,2022-04-17,71.48,69.76,72.05,69.83,14181939.37,-,11.487675,1011.092434,802.18,-208.91243400000008,AVAX
259,2022-04-18,72.8,70.49,69.83,72.2,24839070.02,-,11.487675,1011.092434,829.41,-181.68243400000006,AVAX
260,2022-04-19,74.91,72.68,72.2,74.45,21731236.11,-,11.487675,1011.092434,855.26,-155.83243400000003,AVAX
261,2022-04-20,73.81,71.98,74.45,72.14,20165695.16,-,11.487675,1011.092434,828.72,-182.372434,AVAX
262,2022-04-21,71.05,68.95,72.14,69.29,18806603.29,-,11.487675,1011.092434,795.98,-215.112434,AVAX
263,2022-04-22,69.78,68.01,69.29,68.64,18518467.44,-,11.487675,1011.092434,788.51,-222.58243400000003,AVAX
264,2022-04-23,68.74,67.24,68.64,67.53,13020939.76,-,11.487675,1011.092434,775.76,-235.33243400000003,AVAX
265,2022-04-24,67.72,66.15,67.53,66.23,11157638.02,-,11.487675,1011.092434,760.83,-250.26243399999998,AVAX
266,2022-04-25,68.51,66.32,66.23,68.06,24874437.27,-,11.487675,1011.092434,781.85,-229.242434,AVAX
267,2022-04-26,65.06,62.23,68.06,64.63,23326346.61,-,11.487675,1011.092434,742.45,-268.642434,AVAX
268,2022-04-27,67.88,65.57,64.63,66.2,18977001.09,-,11.487675,1011.092434,760.48,-250.612434,AVAX
269,2022-04-28,67.45,63.47,66.2,64.08,25052111.12,-,11.487675,1011.092434,736.13,-274.96243400000003,AVAX
270,2022-04-29,62.91,59.69,64.08,60.13,24905549.2,-,11.487675,1011.092434,690.75,-320.342434,AVAX
271,2022-04-30,61.32,52.45,60.1,54.15,4978820.05,-,11.487675,1011.092434,622.06,-389.0324340000001,AVAX
272,2022-05-01,57.98,53.51,54.15,55.76,7357085.63,-,11.487675,1011.092434,640.55,-370.54243400000007,AVAX
273,2022-05-02,59.27,53.99,55.77,57.48,33009643.24,-,11.487675,1011.092434,660.31,-350.7824340000001,AVAX
274,2022-05-03,58.23,55.57,57.48,56.69,19011618.32,-,11.487675,1011.092434,651.24,-359.852434,AVAX
275,2022-05-04,63.46,58.11,56.69,63.31,28284335.31,-,11.487675,1011.092434,727.28,-283.81243400000005,AVAX
276,2022-05-05,60.69,54.34,63.31,56.04,49088351.68,-,11.487675,1011.092434,643.77,-367.32243400000004,AVAX
277,2022-05-06,55.42,52.96,56.04,54.09,26184998.27,-,11.487675,1011.092434,621.37,-389.722434,AVAX
278,2022-05-07,53.79,51.43,54.09,52.24,19126104.35,-,11.487675,1011.092434,600.12,-410.972434,AVAX
279,2022-05-08,50.84,48.51,52.24,49.03,23430902.68,-,11.487675,1011.092434,563.24,-447.852434,AVAX
280,2022-05-09,44.22,39.04,49.03,39.04,25755568.06,-,11.487675,1011.092434,448.48,-562.612434,AVAX
281,2022-05-10,47.73,37.95,39.08,42.3,14766857.61,-,11.487675,1011.092434,485.93,-525.1624340000001,AVAX
282,2022-05-11,43.88,25.07,42.3,29.5,36761003.11,-,11.487675,1011.092434,338.89,-672.202434,AVAX
283,2022-05-12,32.36,21.09,29.5,29.09,21261471.78,-,11.487675,1011.092434,334.18,-676.9124340000001,AVAX
284,2022-05-13,36.45,28.43,29.09,30.89,13468687.32,AVAX,15.487675,1138.492434,478.41,-660.0824339999999,AVAX
285,2022-05-14,32.94,28.14,30.89,32.61,6406906.28,-,15.487675,1138.492434,505.05,-633.442434,AVAX
286,2022-05-15,35.54,30.67,32.61,35.14,6824588.64,-,15.487675,1138.492434,544.24,-594.252434,AVAX
287,2022-05-16,35.14,30.29,35.14,31.07,7031603.98,-,15.487675,1138.492434,481.2,-657.292434,AVAX
288,2022-05-17,33.89,30.59,31.07,32.59,5292145.03,-,15.487675,1138.492434,504.74,-633.752434,AVAX
289,2022-05-18,33.24,28.04,32.59,28.18,6219634.24,AVAX,17.5384851,1198.147827058,494.23,-703.9178270580001,AVAX
290,2022-05-19,30.05,26.25,28.18,28.7,8675383.74,-,17.5384851,1198.147827058,503.35,-694.797827058,AVAX
291,2022-05-20,30.09,26.35,28.7,27.26,6282062.1,-,17.5384851,1198.147827058,478.1,-720.047827058,AVAX
292,2022-05-21,28.95,26.71,27.26,28.27,3345627.04,-,17.5384851,1198.147827058,495.81,-702.3378270580001,AVAX
293,2022-05-22,30.87,27.46,28.27,29.99,7517766.84,-,17.5384851,1198.147827058,525.98,-672.1678270580001,AVAX
294,2022-05-23,30.83,26.76,29.99,27.18,7123681.79,-,17.5384851,1198.147827058,476.7,-721.447827058,AVAX
295,2022-05-24,27.76,25.1,27.18,27.05,4409321.14,-,17.5384851,1198.147827058,474.42,-723.727827058,AVAX
296,2022-05-25,27.61,25.42,27.05,25.46,2361675.34,-,17.5384851,1198.147827058,446.53,-751.6178270580001,AVAX
297,2022-05-26,26.13,21.38,25.46,21.84,8737334.7,AVAX,19.5384851,1243.467827058,426.72,-816.747827058,AVAX
298,2022-05-27,22.19,19.93,21.84,20.99,11003502.6,-,19.5384851,1243.467827058,410.11,-833.357827058,AVAX
299,2022-05-28,23.94,20.66,20.99,23.04,9041366.16,-,19.5384851,1243.467827058,450.17,-793.2978270579999,AVAX
300,2022-05-29,25.12,22.11,23.04,23.62,5321066.14,-,19.5384851,1243.467827058,461.5,-781.967827058,AVAX
0,2021-08-02,35.76,31.35,32.01,33.97,30118638.0,-,0.0,0.0,0.0,0.0,AXS
1,2021-08-03,33.28,31.91,33.97,32.41,11462501.64,-,0.0,0.0,0.0,0.0,AXS
2,2021-08-04,39.31,33.4,32.41,37.12,31129128.86,-,0.0,0.0,0.0,0.0,AXS
3,2021-08-05,39.23,35.87,37.12,36.11,14866123.26,-,0.0,0.0,0.0,0.0,AXS
4,2021-08-06,39.5,35.83,36.11,36.28,13336431.38,-,0.0,0.0,0.0,0.0,AXS
5,2021-08-07,37.91,35.06,36.28,35.22,10694576.22,-,0.0,0.0,0.0,0.0,AXS
6,2021-08-08,40.35,34.14,35.22,36.12,20621771.43,-,0.0,0.0,0.0,0.0,AXS
7,2021-08-09,41.06,37.11,36.12,37.25,14201015.98,-,0.0,0.0,0.0,0.0,AXS
8,2021-08-10,55.46,36.65,37.25,54.87,81686260.57,-,0.0,0.0,0.0,0.0,AXS
9,2021-08-11,65.72,54.1,54.87,56.79,94906182.06,-,0.0,0.0,0.0,0.0,AXS
10,2021-08-12,63.05,52.7,56.79,56.51,53540756.95,-,0.0,0.0,0.0,0.0,AXS
11,2021-08-13,64.59,59.11,56.51,59.88,34023749.21,-,0.0,0.0,0.0,0.0,AXS
12,2021-08-14,59.51,56.23,59.88,57.63,17587352.86,-,0.0,0.0,0.0,0.0,AXS
13,2021-08-15,58.0,55.08,57.63,57.8,11704540.22,-,0.0,0.0,0.0,0.0,AXS
14,2021-08-16,58.6,55.55,57.8,56.49,19163586.31,-,0.0,0.0,0.0,0.0,AXS
15,2021-08-17,67.26,54.62,56.49,61.63,57403030.55,-,0.0,0.0,0.0,0.0,AXS
16,2021-08-18,63.08,56.95,61.63,59.32,38583188.86,-,0.0,0.0,0.0,0.0,AXS
17,2021-08-19,63.16,60.11,59.32,61.55,20867365.37,-,0.0,0.0,0.0,0.0,AXS
18,2021-08-20,67.14,62.41,61.55,63.05,14785391.56,-,0.0,0.0,0.0,0.0,AXS
19,2021-08-21,71.47,62.47,63.05,65.82,27514109.09,-,0.0,0.0,0.0,0.0,AXS
20,2021-08-22,68.23,64.18,65.82,66.16,11667161.28,-,0.0,0.0,0.0,0.0,AXS
21,2021-08-23,66.47,63.89,66.16,66.0,15447357.82,-,0.0,0.0,0.0,0.0,AXS
22,2021-08-24,63.88,57.48,66.0,59.76,17780637.07,-,0.0,0.0,0.0,0.0,AXS
23,2021-08-25,64.98,60.47,59.76,61.85,24760776.32,-,0.0,0.0,0.0,0.0,AXS
24,2021-08-26,60.39,57.51,61.85,59.43,12844210.97,-,0.0,0.0,0.0,0.0,AXS
25,2021-08-27,63.89,60.76,59.43,62.51,13257414.23,-,0.0,0.0,0.0,0.0,AXS
26,2021-08-28,67.83,61.23,62.51,63.51,17406814.46,-,0.0,0.0,0.0,0.0,AXS
27,2021-08-29,67.03,61.51,63.51,66.61,12826370.94,-,0.0,0.0,0.0,0.0,AXS
28,2021-08-30,64.12,60.69,66.61,61.96,10987145.54,-,0.0,0.0,0.0,0.0,AXS
29,2021-08-31,63.58,60.49,61.96,61.25,11775279.49,-,0.0,0.0,0.0,0.0,AXS
30,2021-09-01,63.43,61.16,61.25,62.52,11213979.72,-,0.0,0.0,0.0,0.0,AXS
31,2021-09-02,62.95,60.29,62.52,61.28,6846896.19,-,0.0,0.0,0.0,0.0,AXS
32,2021-09-03,65.39,61.52,61.28,62.36,9709230.87,-,0.0,0.0,0.0,0.0,AXS
33,2021-09-04,79.95,61.41,62.36,69.59,51469365.5,-,0.0,0.0,0.0,0.0,AXS
34,2021-09-05,77.71,68.94,69.59,69.33,30016538.82,-,0.0,0.0,0.0,0.0,AXS
35,2021-09-06,73.24,64.79,69.33,66.79,17563486.73,-,0.0,0.0,0.0,0.0,AXS
36,2021-09-07,60.57,48.57,66.79,54.49,26952496.04,-,0.0,0.0,0.0,0.0,AXS
37,2021-09-08,59.49,52.84,54.49,57.73,28858682.14,-,0.0,0.0,0.0,0.0,AXS
38,2021-09-09,61.35,57.22,57.73,58.59,8725272.84,-,0.0,0.0,0.0,0.0,AXS
39,2021-09-10,57.68,53.22,58.59,55.55,4678029.71,-,0.0,0.0,0.0,0.0,AXS
40,2021-09-11,60.58,55.29,55.55,58.43,6015564.32,-,0.0,0.0,0.0,0.0,AXS
41,2021-09-12,60.23,57.57,58.43,59.33,6087328.82,-,0.0,0.0,0.0,0.0,AXS
42,2021-09-13,58.84,53.89,59.33,55.14,6557558.1,-,0.0,0.0,0.0,0.0,AXS
43,2021-09-14,59.21,55.97,55.14,56.65,4628647.27,-,0.0,0.0,0.0,0.0,AXS
44,2021-09-15,59.01,56.6,56.65,58.15,3994451.92,-,0.0,0.0,0.0,0.0,AXS
45,2021-09-16,60.21,56.59,58.15,57.2,6007068.35,-,0.0,0.0,0.0,0.0,AXS
46,2021-09-17,57.26,54.88,57.2,56.09,3968934.94,-,0.0,0.0,0.0,0.0,AXS
47,2021-09-18,57.73,55.75,56.09,56.41,3572367.89,-,0.0,0.0,0.0,0.0,AXS
48,2021-09-19,55.7,54.01,56.41,54.33,3056328.33,-,0.0,0.0,0.0,0.0,AXS
49,2021-09-20,49.51,45.14,54.33,46.9,7328364.66,-,0.0,0.0,0.0,0.0,AXS
50,2021-09-21,45.56,42.37,46.9,43.17,6681950.91,-,0.0,0.0,0.0,0.0,AXS
51,2021-09-22,55.36,45.42,43.17,52.82,20359064.44,-,0.0,0.0,0.0,0.0,AXS
52,2021-09-23,60.2,53.84,52.82,57.48,13024172.44,-,0.0,0.0,0.0,0.0,AXS
53,2021-09-24,59.8,54.93,57.48,58.37,12809303.44,-,0.0,0.0,0.0,0.0,AXS
54,2021-09-25,58.85,55.81,58.37,55.96,2384932.51,-,0.0,0.0,0.0,0.0,AXS
55,2021-09-26,56.53,52.73,55.96,54.5,3915238.59,-,0.0,0.0,0.0,0.0,AXS
56,2021-09-27,55.65,52.76,54.5,54.63,3975114.03,-,0.0,0.0,0.0,0.0,AXS
57,2021-09-28,61.04,52.63,54.63,59.21,10888423.16,-,0.0,0.0,0.0,0.0,AXS
58,2021-09-29,64.41,58.18,59.21,59.79,14975626.26,-,0.0,0.0,0.0,0.0,AXS
59,2021-09-30,68.83,62.69,59.79,64.51,17346982.95,-,0.0,0.0,0.0,0.0,AXS
60,2021-10-01,101.21,69.56,64.51,95.11,83387713.6,-,0.0,0.0,0.0,0.0,AXS
61,2021-10-02,103.76,91.53,95.11,92.89,59568623.22,-,0.0,0.0,0.0,0.0,AXS
62,2021-10-03,119.55,90.97,92.89,118.22,70077638.46,-,0.0,0.0,0.0,0.0,AXS
63,2021-10-04,138.02,115.0,118.22,115.51,100081644.55,-,0.0,0.0,0.0,0.0,AXS
64,2021-10-05,130.55,110.2,115.51,110.82,50548021.54,-,0.0,0.0,0.0,0.0,AXS
65,2021-10-06,125.84,106.18,110.82,108.8,71959434.51,-,0.0,0.0,0.0,0.0,AXS
66,2021-10-07,111.21,103.89,108.62,107.13,32493712.56,-,0.0,0.0,0.0,0.0,AXS
67,2021-10-08,119.12,102.34,107.13,108.84,32177442.24,-,0.0,0.0,0.0,0.0,AXS
68,2021-10-09,114.76,107.6,108.84,109.17,11808719.95,-,0.0,0.0,0.0,0.0,AXS
69,2021-10-10,109.06,100.17,109.17,100.59,10501311.92,-,0.0,0.0,0.0,0.0,AXS
70,2021-10-11,109.3,98.05,100.59,100.99,15026937.43,-,0.0,0.0,0.0,0.0,AXS
71,2021-10-12,109.96,97.57,100.99,105.88,29795420.26,-,0.0,0.0,0.0,0.0,AXS
72,2021-10-13,110.04,103.06,105.88,104.84,9909141.73,-,0.0,0.0,0.0,0.0,AXS
73,2021-10-14,124.31,101.96,104.84,117.53,36780280.24,-,0.0,0.0,0.0,0.0,AXS
74,2021-10-15,134.33,107.81,117.53,108.12,42200882.84,-,0.0,0.0,0.0,0.0,AXS
75,2021-10-16,110.47,100.69,108.12,107.49,19106950.94,-,0.0,0.0,0.0,0.0,AXS
76,2021-10-17,112.25,106.79,107.49,107.22,8923270.73,-,0.0,0.0,0.0,0.0,AXS
77,2021-10-18,108.2,103.12,107.22,105.42,11053156.29,-,0.0,0.0,0.0,0.0,AXS
78,2021-10-19,110.26,103.47,105.42,104.85,7541245.7,-,0.0,0.0,0.0,0.0,AXS
79,2021-10-20,111.33,104.95,104.85,109.24,15191636.7,-,0.0,0.0,0.0,0.0,AXS
80,2021-10-21,109.01,98.96,109.24,103.02,22120063.3,-,0.0,0.0,0.0,0.0,AXS
81,2021-10-22,114.25,98.02,103.02,111.9,28670352.63,-,0.0,0.0,0.0,0.0,AXS
82,2021-10-23,116.32,106.77,111.9,108.15,12974561.96,-,0.0,0.0,0.0,0.0,AXS
83,2021-10-24,109.63,105.03,108.15,105.55,11367574.66,-,0.0,0.0,0.0,0.0,AXS
84,2021-10-25,122.62,108.21,105.55,113.54,30684347.99,-,0.0,0.0,0.0,0.0,AXS
85,2021-10-26,115.01,107.62,113.54,111.31,22961232.96,-,0.0,0.0,0.0,0.0,AXS
86,2021-10-27,110.0,103.33,111.31,105.0,13246895.26,-,0.0,0.0,0.0,0.0,AXS
87,2021-10-28,111.65,106.46,105.0,108.38,10482690.93,-,0.0,0.0,0.0,0.0,AXS
88,2021-10-29,140.83,111.88,108.38,123.55,71945274.16,-,0.0,0.0,0.0,0.0,AXS
89,2021-10-30,136.55,121.28,123.55,127.33,39045388.12,-,0.0,0.0,0.0,0.0,AXS
90,2021-10-31,128.42,117.32,127.33,119.76,22442245.5,-,0.0,0.0,0.0,0.0,AXS
91,2021-11-01,118.69,114.64,119.76,118.01,10890001.44,-,0.0,0.0,0.0,0.0,AXS
92,2021-11-02,127.69,118.08,118.01,121.46,16624450.68,-,0.0,0.0,0.0,0.0,AXS
93,2021-11-03,124.42,117.26,121.46,121.87,16585471.82,-,0.0,0.0,0.0,0.0,AXS
94,2021-11-04,140.86,119.57,121.87,125.64,48188699.61,-,0.0,0.0,0.0,0.0,AXS
95,2021-11-05,133.98,122.55,125.64,131.44,26289770.27,-,0.0,0.0,0.0,0.0,AXS
96,2021-11-06,145.16,129.32,131.44,136.57,25825153.17,-,0.0,0.0,0.0,0.0,AXS
97,2021-11-07,143.74,136.77,136.57,139.02,23001878.18,-,0.0,0.0,0.0,0.0,AXS
98,2021-11-08,147.67,130.77,139.02,132.4,32541891.13,-,0.0,0.0,0.0,0.0,AXS
99,2021-11-09,131.63,126.42,132.4,129.6,12559037.23,-,0.0,0.0,0.0,0.0,AXS
100,2021-11-10,130.93,117.97,129.6,123.97,13287864.42,-,0.0,0.0,0.0,0.0,AXS
101,2021-11-11,130.81,122.52,123.97,128.08,7031759.42,-,0.0,0.0,0.0,0.0,AXS
102,2021-11-12,129.25,123.58,128.08,125.6,8900123.11,-,0.0,0.0,0.0,0.0,AXS
103,2021-11-13,128.98,125.2,125.6,125.31,6213005.48,-,0.0,0.0,0.0,0.0,AXS
104,2021-11-14,129.02,124.71,125.31,124.77,6175215.0,-,0.0,0.0,0.0,0.0,AXS
105,2021-11-15,125.7,121.1,124.77,125.42,8276745.13,-,0.0,0.0,0.0,0.0,AXS
106,2021-11-16,120.56,110.72,125.42,118.06,8923188.71,-,0.0,0.0,0.0,0.0,AXS
107,2021-11-17,124.49,117.6,118.06,119.68,10046892.27,-,0.0,0.0,0.0,0.0,AXS
108,2021-11-18,113.94,106.37,119.68,108.93,10775980.17,-,0.0,0.0,0.0,0.0,AXS
109,2021-11-19,118.18,111.27,108.93,117.04,9620553.46,-,0.0,0.0,0.0,0.0,AXS
110,2021-11-20,121.12,115.5,117.04,117.68,7935635.05,-,0.0,0.0,0.0,0.0,AXS
111,2021-11-21,125.15,113.58,117.68,115.61,14339820.65,-,0.0,0.0,0.0,0.0,AXS
112,2021-11-22,114.89,110.03,115.61,114.04,7955680.1,-,0.0,0.0,0.0,0.0,AXS
113,2021-11-23,123.76,115.57,114.04,121.35,14751735.64,-,0.0,0.0,0.0,0.0,AXS
114,2021-11-24,130.76,120.19,121.35,125.3,19255225.31,-,0.0,0.0,0.0,0.0,AXS
115,2021-11-25,130.82,123.66,125.3,123.98,14655059.31,-,0.0,0.0,0.0,0.0,AXS
116,2021-11-26,113.61,106.0,123.98,111.28,9397080.79,-,0.0,0.0,0.0,0.0,AXS
117,2021-11-27,115.33,112.23,111.28,113.1,4693617.82,-,0.0,0.0,0.0,0.0,AXS
118,2021-11-28,122.05,116.51,113.1,118.23,6069695.58,-,0.0,0.0,0.0,0.0,AXS
119,2021-11-29,122.14,117.48,118.23,119.28,7544744.15,-,0.0,0.0,0.0,0.0,AXS
120,2021-11-30,121.14,117.07,119.28,121.04,8050992.18,-,0.0,0.0,0.0,0.0,AXS
121,2021-12-01,126.54,118.6,121.04,119.46,9238424.78,-,0.0,0.0,0.0,0.0,AXS
122,2021-12-02,119.82,117.37,119.46,119.67,6200536.33,-,0.0,0.0,0.0,0.0,AXS
123,2021-12-03,119.18,112.76,119.67,113.19,13445037.78,-,0.0,0.0,0.0,0.0,AXS
124,2021-12-04,106.34,91.92,113.19,104.86,17023556.52,-,0.0,0.0,0.0,0.0,AXS
125,2021-12-05,107.1,94.24,104.86,95.25,10655555.65,-,0.0,0.0,0.0,0.0,AXS
126,2021-12-06,98.0,89.98,95.25,94.06,11184561.28,-,0.0,0.0,0.0,0.0,AXS
127,2021-12-07,96.67,93.43,94.06,93.79,5580262.79,-,0.0,0.0,0.0,0.0,AXS
128,2021-12-08,108.05,92.78,93.79,99.81,19703194.79,-,0.0,0.0,0.0,0.0,AXS
129,2021-12-09,97.12,91.6,99.81,92.02,9057957.85,-,0.0,0.0,0.0,0.0,AXS
130,2021-12-10,91.64,86.25,92.02,86.38,5991535.69,-,0.0,0.0,0.0,0.0,AXS
131,2021-12-11,92.75,89.12,86.38,91.22,4591042.02,-,0.0,0.0,0.0,0.0,AXS
132,2021-12-12,93.38,90.9,91.22,92.23,3510815.98,-,0.0,0.0,0.0,0.0,AXS
133,2021-12-13,86.63,81.78,92.23,82.36,8688714.58,-,0.0,0.0,0.0,0.0,AXS
134,2021-12-14,87.39,84.6,82.36,85.33,6763012.83,-,0.0,0.0,0.0,0.0,AXS
135,2021-12-15,90.71,85.09,85.33,89.89,6104316.98,-,0.0,0.0,0.0,0.0,AXS
136,2021-12-16,89.81,86.07,89.89,86.49,4898354.35,-,0.0,0.0,0.0,0.0,AXS
137,2021-12-17,85.02,81.25,86.49,84.08,7030720.44,-,0.0,0.0,0.0,0.0,AXS
138,2021-12-18,86.39,84.72,84.08,85.6,2923002.23,-,0.0,0.0,0.0,0.0,AXS
139,2021-12-19,85.89,84.02,85.6,84.77,2887645.58,-,0.0,0.0,0.0,0.0,AXS
140,2021-12-20,84.93,81.02,84.77,82.1,5894568.07,-,0.0,0.0,0.0,0.0,AXS
141,2021-12-21,87.05,84.32,82.1,86.14,6169144.53,-,0.0,0.0,0.0,0.0,AXS
142,2021-12-22,91.06,84.71,86.14,89.73,11325483.73,-,0.0,0.0,0.0,0.0,AXS
143,2021-12-23,95.34,92.96,89.73,94.85,8106174.17,-,0.0,0.0,0.0,0.0,AXS
144,2021-12-24,96.29,92.15,94.85,92.47,5520164.11,-,0.0,0.0,0.0,0.0,AXS
145,2021-12-25,96.9,91.36,92.47,96.76,7520800.26,-,0.0,0.0,0.0,0.0,AXS
146,2021-12-26,97.36,94.57,96.76,94.98,5285948.04,-,0.0,0.0,0.0,0.0,AXS
147,2021-12-27,97.07,93.8,94.98,94.56,7953386.68,-,0.0,0.0,0.0,0.0,AXS
148,2021-12-28,91.66,87.28,94.56,88.29,10750860.95,-,0.0,0.0,0.0,0.0,AXS
149,2021-12-29,86.29,82.44,88.29,82.52,8764867.3,-,0.0,0.0,0.0,0.0,AXS
150,2021-12-30,84.87,83.25,82.52,83.96,4417327.8,-,0.0,0.0,0.0,0.0,AXS
151,2021-12-31,82.97,80.78,83.96,82.0,6265997.21,-,0.0,0.0,0.0,0.0,AXS
152,2022-01-01,85.16,82.05,82.0,82.8,5523802.4,-,0.0,0.0,0.0,0.0,AXS
153,2022-01-02,84.94,82.03,82.8,84.86,5585548.9,-,0.0,0.0,0.0,0.0,AXS
154,2022-01-03,85.16,82.78,84.86,83.48,6723712.96,-,0.0,0.0,0.0,0.0,AXS
155,2022-01-04,83.93,81.86,83.48,82.39,6655644.41,-,0.0,0.0,0.0,0.0,AXS
156,2022-01-05,78.41,68.76,82.39,71.02,19023787.16,-,0.0,0.0,0.0,0.0,AXS
157,2022-01-06,70.87,67.89,71.02,69.69,15088377.11,-,0.0,0.0,0.0,0.0,AXS
158,2022-01-07,66.98,62.7,69.69,64.71,8411927.87,-,0.0,0.0,0.0,0.0,AXS
159,2022-01-08,66.28,61.25,64.71,62.09,7560331.05,-,0.0,0.0,0.0,0.0,AXS
160,2022-01-09,64.21,61.81,62.09,63.44,4595998.84,-,0.0,0.0,0.0,0.0,AXS
161,2022-01-10,64.05,60.32,63.44,60.39,5060380.74,-,0.0,0.0,0.0,0.0,AXS
162,2022-01-11,65.33,61.15,60.39,64.01,7256811.78,-,0.0,0.0,0.0,0.0,AXS
163,2022-01-12,69.24,65.24,64.01,68.39,6717152.27,-,0.0,0.0,0.0,0.0,AXS
164,2022-01-13,66.68,63.78,68.39,63.78,4766061.54,-,0.0,0.0,0.0,0.0,AXS
165,2022-01-14,66.58,63.98,63.78,64.62,5460143.24,-,0.0,0.0,0.0,0.0,AXS
166,2022-01-15,66.42,64.45,64.62,66.23,3163892.65,-,0.0,0.0,0.0,0.0,AXS
167,2022-01-16,72.62,65.75,66.23,70.32,11252195.04,-,0.0,0.0,0.0,0.0,AXS
168,2022-01-17,71.89,66.82,70.32,67.11,9834899.24,-,0.0,0.0,0.0,0.0,AXS
169,2022-01-18,68.25,65.1,67.11,65.22,6018122.31,-,0.0,0.0,0.0,0.0,AXS
170,2022-01-19,64.19,62.58,65.22,63.31,4334908.13,-,0.0,0.0,0.0,0.0,AXS
171,2022-01-20,63.18,61.12,63.31,61.16,4112029.65,-,0.0,0.0,0.0,0.0,AXS
172,2022-01-21,54.91,51.2,61.16,51.56,5920792.76,-,0.0,0.0,0.0,0.0,AXS
173,2022-01-22,50.09,43.06,51.56,44.24,9175842.06,-,0.0,0.0,0.0,0.0,AXS
174,2022-01-23,48.28,45.53,44.24,48.28,4482456.95,-,0.0,0.0,0.0,0.0,AXS
175,2022-01-24,49.06,43.25,48.28,45.29,6207668.38,-,0.0,0.0,0.0,0.0,AXS
176,2022-01-25,46.32,44.62,45.29,44.98,4688563.19,-,0.0,0.0,0.0,0.0,AXS
177,2022-01-26,46.97,43.79,44.98,44.15,6103467.94,-,0.0,0.0,0.0,0.0,AXS
178,2022-01-27,45.79,42.02,44.15,42.42,6181830.12,-,0.0,0.0,0.0,0.0,AXS
179,2022-01-28,43.78,41.14,42.42,42.09,10041146.05,-,0.0,0.0,0.0,0.0,AXS
180,2022-01-29,45.24,42.26,42.09,44.56,9512071.03,-,0.0,0.0,0.0,0.0,AXS
181,2022-01-30,49.99,44.07,44.56,47.91,12260865.74,-,0.0,0.0,0.0,0.0,AXS
182,2022-01-31,49.54,45.83,47.91,46.62,9993905.03,-,0.0,0.0,0.0,0.0,AXS
183,2022-02-01,48.46,46.5,46.62,47.43,9278032.01,-,0.0,0.0,0.0,0.0,AXS
184,2022-02-02,45.68,43.16,47.43,43.49,7060501.97,-,0.0,0.0,0.0,0.0,AXS
185,2022-02-03,43.49,41.43,43.49,42.38,5285987.71,-,0.0,0.0,0.0,0.0,AXS
186,2022-02-04,47.76,44.64,42.38,44.82,6666990.52,-,0.0,0.0,0.0,0.0,AXS
187,2022-02-05,51.86,44.44,44.82,49.69,14667255.5,-,0.0,0.0,0.0,0.0,AXS
